时间 ,浓度 ,峰面积 ,标识 ,类型 ,初始制冷模块温度 ,初始测量模块温度 ,反应制冷模块温度 ,反应测量模块温度 ,初始值燃烧炉温度 ,初始值上机箱温度 ,初始值下机箱温度 ,反应值燃烧炉温度 ,反应值上机箱温度 ,反应值下机箱温度 ,测量时长 ,加量程校准液浓度 ,量程 ,参数 ,转换系数 ,标样转换系数 ,,
2023-08-09 07:42:37,63.6903,63.6903,正常N,水样,2,45.7,2,45.7,682.615,44.6,44.2,679.635,44.6,43.9,757,80,100,TOC,1,2.5,
2023-08-09 07:52:48,62.8845,62.8845,正常N,水样,2,45.6,2,45.7,682.664,44.8,44.1,679.587,44.7,44.1,758,80,100,TOC,1,2.5,
2023-08-09 08:02:58,63.8883,63.8883,正常N,水样,2,45.7,2,45.7,682.471,44.6,43.9,679.442,44.6,43.9,759,80,100,TOC,1,2.5,
2023-08-09 08:13:09,60.0417,60.0417,正常N,水样,2,45.7,2,45.7,682.519,44.4,43.3,679.538,44.3,42.8,759,80,100,TOC,1,2.5,
2023-08-09 08:23:21,60.8415,60.8415,正常N,水样,2,45.5,2,45.5,682.664,44,43,679.442,44,43.1,759,80,100,TOC,1,2.5,
2023-08-09 08:42:24,51.4935,51.4935,正常N,水样,2,45.2,2,45.2,681.942,43.2,43,680.164,43.3,42.7,642,80,100,TOC,1,2.5,
2023-08-09 08:51:18,50.6656,50.6656,正常N,水样,2,45.1,2,45.1,682.038,43.3,42.7,680.404,43.2,42.8,584,80,100,TOC,1,2.5,
2023-08-09 08:59:14,52.024,52.024,正常N,水样,2,44.9,2,44.9,681.894,43.2,42.6,680.356,43.3,42.4,578,80,100,TOC,1,2.5,
2023-08-09 09:07:04,52.3775,52.3775,正常N,水样,2,44.8,2,44.8,681.846,43.1,42.5,680.356,43.2,42.5,578,80,100,TOC,1,2.5,
2023-08-09 09:14:54,52.2347,52.2347,正常N,水样,2,44.7,2,44.7,682.038,43.1,42.7,680.404,43.1,42.5,579,80,100,TOC,1,2.5,
2023-08-09 09:22:45,51.2423,51.2423,正常N,水样,2,44.5,2,44.5,681.99,43.1,42.2,680.308,43,42.4,578,80,100,TOC,1,2.5,
2023-08-09 09:30:35,50.6444,50.6444,正常N,水样,2,44.5,2,44.5,681.846,42.9,42.2,680.308,42.9,42.1,579,80,100,TOC,1,2.5,
2023-08-09 09:38:26,51.1647,51.1647,正常N,水样,2,44.4,2,44.4,681.99,42.8,42.7,680.356,42.8,41.8,579,80,100,TOC,1,2.5,
2023-08-09 09:46:17,50.5546,50.5546,正常N,水样,2,44.3,2,44.3,682.087,42.9,42.4,680.404,42.8,41,579,80,100,TOC,1,2.5,
2023-08-09 09:54:08,50.4335,50.4335,正常N,水样,2,44.2,2,44.3,682.135,42.9,42.1,680.404,42.8,41.8,579,80,100,TOC,1,2.5,
2023-08-09 10:01:58,50.4642,50.4642,正常N,水样,2,44.1,2,44.1,681.99,42.8,42.1,680.452,42.8,41.7,579,80,100,TOC,1,2.5,
2023-08-09 10:09:49,50.3825,50.3825,正常N,水样,2,44,2,44,682.135,42.7,42.2,680.404,42.7,42.2,595,80,100,TOC,1,2.5,
2023-08-09 10:17:56,50.4852,50.4852,正常N,水样,2,44,2,44,682.087,42.6,42.1,680.5,42.8,42.2,580,80,100,TOC,1,2.5,
2023-08-09 10:25:47,50.088,50.088,正常N,水样,2,43.9,2,44,682.038,42.6,41.8,680.404,42.5,41.8,580,80,100,TOC,1,2.5,
2023-08-09 10:33:39,49.6715,49.6715,正常N,水样,2,43.9,2,43.9,682.087,42.7,42.2,680.404,42.6,42,579,80,100,TOC,1,2.5,
2023-08-09 10:41:30,49.4362,49.4362,正常N,水样,2,43.8,2,43.8,682.087,42.7,41.8,680.452,42.8,42.2,579,80,100,TOC,1,2.5,
2023-08-09 10:49:21,50.0067,50.0067,正常N,水样,2,43.8,2,43.7,681.99,42.5,41.2,680.404,42.6,41.4,579,80,100,TOC,1,2.5,
2023-08-09 10:57:12,51.2021,51.2021,正常N,水样,2,43.7,2,43.7,682.038,42.4,41.1,680.404,42.4,40.9,579,80,100,TOC,1,2.5,
2023-08-09 11:05:03,50.6108,50.6108,正常N,水样,2,43.7,2,43.7,681.99,42.3,41.4,680.356,42.2,40.6,579,80,100,TOC,1,2.5,
2023-08-09 11:12:54,48.3367,48.3367,正常N,水样,2,43.5,2,43.5,681.942,42.2,40.7,680.404,42.1,41.1,579,80,100,TOC,1,2.5,
2023-08-09 11:20:45,51.298,51.298,正常N,水样,2,43.5,2,43.5,681.942,42.2,40.7,679.154,42.1,40.8,557,80,100,TOC,1,2.5,
2023-08-09 11:32:47,51.3492,51.3492,正常N,水样,2,43.2,2.1,43.2,681.942,41.7,41,680.356,41.8,41.2,614,80,100,TOC,1,2.5,
2023-08-09 11:41:13,51.1023,51.1023,正常N,水样,2,43.2,2.1,43.2,682.038,42,41.3,680.404,42,41.2,585,80,100,TOC,1,2.5,
2023-08-09 11:49:10,50.2412,50.2412,正常N,水样,2,43.1,2.1,43.1,682.038,42.1,41.8,680.356,42.2,41.3,579,80,100,TOC,1,2.5,
2023-08-09 11:57:01,51.2159,51.2159,正常N,水样,2,43,2,43,682.038,42.3,41.5,680.5,42.3,41.2,578,80,100,TOC,1,2.5,
2023-08-09 12:04:52,50.7476,50.7476,正常N,水样,2,43.1,2,43.1,681.99,42.3,42,680.452,42.4,42.1,578,80,100,TOC,1,2.5,
2023-08-09 12:12:42,52.096,52.096,正常N,水样,2,43.1,2,43.1,682.038,42.5,42.4,680.404,42.4,41.2,588,80,100,TOC,1,2.5,
2023-08-09 12:20:41,51.9421,51.9421,正常N,水样,2,43.1,2,43.2,682.038,42.5,41.2,680.452,42.5,41.4,584,80,100,TOC,1,2.5,
2023-08-09 12:28:37,50.6851,50.6851,正常N,水样,2,43.1,2,43.2,681.942,42.5,41.5,680.356,42.5,41.4,578,80,100,TOC,1,2.5,
2023-08-09 12:36:27,50.437,50.437,正常N,水样,2,43.2,2,43.2,681.894,42.5,41.7,680.404,42.5,41.9,579,80,100,TOC,1,2.5,
2023-08-09 12:44:18,52.0604,52.0604,正常N,水样,2,43.2,2,43.2,682.038,42.5,41.6,680.404,42.5,42.2,579,80,100,TOC,1,2.5,
2023-08-09 12:52:09,50.5804,50.5804,正常N,水样,2,43.2,2,43.2,682.038,42.5,41.8,680.404,42.5,40.9,582,80,100,TOC,1,2.5,
2023-08-09 13:00:02,50.9924,50.9924,正常N,水样,2,43.2,2,43.2,681.99,42.5,41.4,680.404,42.5,42.2,580,80,100,TOC,1,2.5,
2023-08-09 13:07:54,51.9422,51.9422,正常N,水样,2,43.2,2,43.2,682.087,42.5,41.5,680.404,42.5,41.5,578,80,100,TOC,1,2.5,
2023-08-09 13:15:44,51.9174,51.9174,正常N,水样,2,43.2,2,43.2,682.087,42.5,41.2,680.404,42.5,41.2,579,80,100,TOC,1,2.5,
2023-08-09 13:23:35,51.7823,51.7823,正常N,水样,2,43.2,2,43.2,682.087,42.5,41.9,680.404,42.5,41.5,579,80,100,TOC,1,2.5,
2023-08-09 13:31:25,50.7184,50.7184,正常N,水样,2,43.2,2,43.2,682.087,42.5,41.5,680.404,42.4,41.4,579,80,100,TOC,1,2.5,
2023-08-09 13:39:17,50.4932,50.4932,正常N,水样,2,43.3,2,43.3,682.038,42.5,41.6,680.452,42.4,41.5,578,80,100,TOC,1,2.5,
2023-08-09 13:47:07,51.6783,51.6783,正常N,水样,2,43.2,2,43.2,682.038,42.3,41.5,680.404,42.3,41.6,579,80,100,TOC,1,2.5,
2023-08-09 13:54:58,50.6648,50.6648,正常N,水样,2,43.2,2,43.2,681.846,42.2,41.6,680.356,42.1,41.4,579,80,100,TOC,1,2.5,
2023-08-09 14:02:48,51.8816,51.8816,正常N,水样,2,43.2,2,43.2,682.087,42,41.3,680.404,42,41.4,582,80,100,TOC,1,2.5,
2023-08-09 14:10:42,51.0632,51.0632,正常N,水样,2,43.2,2,43.2,681.846,41.9,41.2,680.356,41.9,41.4,578,80,100,TOC,1,2.5,
2023-08-09 14:18:32,51.4569,51.4569,正常N,水样,2,43.2,2,43.1,682.087,41.8,41.3,680.404,41.8,41.2,579,80,100,TOC,1,2.5,
2023-08-09 14:26:23,49.7885,49.7885,正常N,水样,2,43.1,2,43.1,681.99,42,41.1,680.5,42,41.3,579,80,100,TOC,1,2.5,
2023-08-09 14:34:14,49.4956,49.4956,正常N,水样,2,43,2,43,681.99,42,41.1,680.404,42,41.4,580,80,100,TOC,1,2.5,
2023-08-09 14:42:05,51.2956,51.2956,正常N,水样,2,43,2,43,682.038,41.8,41.1,680.452,41.8,41.3,580,80,100,TOC,1,2.5,
2023-08-09 14:49:57,50.1326,50.1326,正常N,水样,2,42.9,2,43,681.99,41.8,41.2,680.404,41.9,40.8,579,80,100,TOC,1,2.5,
2023-08-09 14:57:48,51.0014,51.0014,正常N,水样,2,42.9,2,42.9,681.99,42,41.5,680.404,42,41.2,581,80,100,TOC,1,2.5,
2023-08-09 15:05:41,48.3748,48.3748,正常N,水样,2,42.9,2,42.9,681.99,42,41.3,680.404,42,41.1,580,80,100,TOC,1,2.5,
2023-08-09 15:13:33,48.7523,48.7523,正常N,水样,2,42.9,2,42.9,682.087,42.1,41.3,680.356,42.1,41,579,80,100,TOC,1,2.5,
2023-08-09 15:21:24,48.4046,48.4046,正常N,水样,2,42.9,2,42.9,681.894,42,41.1,680.404,42.1,41.2,580,80,100,TOC,1,2.5,
2023-08-09 15:29:15,49.2482,49.2482,正常N,水样,2,42.9,2,42.9,681.894,42,41.1,680.404,42.1,41.2,580,80,100,TOC,1,2.5,
2023-08-09 16:19:59,56.9716,56.9716,正常N,水样,2,49.7,2,49.7,682.231,39,37.5,680.692,39,37.6,610,80,100,TOC,1,2.5,
2023-08-09 16:28:21,56.319,56.319,正常N,水样,2,49.7,2,49.9,682.231,39,37.5,679.683,39.4,37.7,557,80,100,TOC,1,2.5,
2023-08-09 16:40:24,56.6019,56.6019,正常N,水样,2,50,2,50.1,680.885,39.7,37.7,681.173,39.7,37.3,616,80,100,TOC,1,2.5,
2023-08-09 16:48:52,56.1743,56.1743,正常N,水样,2,50.2,2,50.2,682.087,39.8,37.6,681.077,39.7,37.5,581,80,100,TOC,1,2.5,
2023-08-09 16:56:44,56.0156,56.0156,正常N,水样,2,50.3,2,50.3,681.269,39.9,37.6,678.673,40,37.6,580,80,100,TOC,1,2.5,
2023-08-09 17:04:37,53.9961,53.9961,正常N,水样,2,50.6,2,50.6,681.75,40,37.5,680.164,40,37.9,579,80,100,TOC,1,2.5,
2023-08-09 17:12:27,56.8348,56.8348,正常N,水样,2,50.6,1.9,50.7,682.375,40,38.1,680.548,40,37.6,582,80,100,TOC,1,2.5,
2023-08-09 17:20:20,56.3814,56.3814,正常N,水样,2,50.7,2,50.8,682.087,40,37.4,680.885,40,37.7,583,80,100,TOC,1,2.5,
2023-08-09 17:28:14,54.9786,54.9786,正常N,水样,2,50.9,2,50.9,682.135,40,37.6,679.971,40,37.6,581,80,100,TOC,1,2.5,
2023-08-09 17:36:07,56.2252,56.2252,正常N,水样,2,50.9,2,50.9,682.087,40,37.4,679.394,40,37.9,581,80,100,TOC,1,2.5,
2023-08-09 17:44:00,56.002,56.002,正常N,水样,2,51,2,51.1,681.029,40,37.9,680.74,40,38,581,80,100,TOC,1,2.5,
2023-08-09 17:51:52,55.4723,55.4723,正常N,水样,2,51,2,51,682.087,39.9,37.3,681.365,40,37.7,581,80,100,TOC,1,2.5,
2023-08-09 17:59:45,56.1576,56.1576,正常N,水样,2,51.1,2,51.1,682.038,40,37.6,681.125,39.9,37.4,582,80,100,TOC,1,2.5,
2023-08-09 18:07:37,54.1233,54.1233,正常N,水样,2,51.1,2,51.2,683.144,40.1,38.1,680.644,40,38.1,582,80,100,TOC,1,2.5,
2023-08-09 18:15:31,57.1226,57.1226,正常N,水样,2,51.2,2,51.2,681.462,40.1,38,678.962,40.1,37.5,581,80,100,TOC,1,2.5,
2023-08-09 18:23:23,55.546,55.546,正常N,水样,2,51.2,2,51.2,681.221,40,37.8,679.442,40.1,37.6,581,80,100,TOC,1,2.5,
2023-08-09 18:31:16,55.9707,55.9707,正常N,水样,2,51.2,2,51.2,680.692,40.1,37.8,680.692,40.2,38.1,580,80,100,TOC,1,2.5,
2023-08-09 18:39:08,56.173,56.173,正常N,水样,2,51.2,2,51.2,680.404,40.1,37.7,679.827,40.1,37.6,580,80,100,TOC,1,2.5,
2023-08-09 18:47:00,55.5678,55.5678,正常N,水样,2,51.2,2,51.3,680.885,40.1,38.2,678.769,40.2,37.7,581,80,100,TOC,1,2.5,
2023-08-09 18:54:52,54.7617,54.7617,正常N,水样,2,51.3,2,51.3,681.99,40.1,37.7,680.212,40.2,37.5,581,80,100,TOC,1,2.5,
2023-08-09 19:02:44,54.9547,54.9547,正常N,水样,2,51.3,2,51.3,680.885,40,37.2,680.885,40,37.8,582,80,100,TOC,1,2.5,
2023-08-09 19:10:37,57.1857,57.1857,正常N,水样,2,51.3,2,51.3,682.519,40,37.7,680.163,40,37.8,580,80,100,TOC,1,2.5,
2023-08-09 19:18:29,55.5908,55.5908,正常N,水样,2,51.3,2,51.3,681.702,40,37.9,680.837,39.9,37.4,581,80,100,TOC,1,2.5,
2023-08-09 19:26:21,56.3613,56.3613,正常N,水样,2,51.3,2,51.3,682.087,40.1,37.7,680.067,40.1,37.7,581,80,100,TOC,1,2.5,
2023-08-09 19:34:14,54.7504,54.7504,正常N,水样,2,51.3,2,51.4,680.164,40.1,37.5,680.5,40.1,36.9,580,80,100,TOC,1,2.5,
2023-08-09 19:42:06,56.2995,56.2995,正常N,水样,2,51.3,2,51.3,682.423,40.2,37.8,680.067,40.3,37.6,580,80,100,TOC,1,2.5,
2023-08-09 19:49:58,55.1967,55.1967,正常N,水样,2,51.4,2,51.4,682.183,40.2,38.4,680.308,40.2,37.9,580,80,100,TOC,1,2.5,
2023-08-09 19:57:50,54.2742,54.2742,正常N,水样,2,51.4,2,51.3,682.808,40.3,37.4,680.164,40.3,37.5,580,80,100,TOC,1,2.5,
2023-08-09 20:05:42,54.6387,54.6387,正常N,水样,2,51.4,2,51.3,682.471,40.2,37.1,679.731,40.2,37.5,580,80,100,TOC,1,2.5,
2023-08-09 20:13:34,55.9486,55.9486,正常N,水样,2,51.4,2,51.4,681.269,40.2,37.8,680.212,40.3,37.7,580,80,100,TOC,1,2.5,
2023-08-09 20:21:26,56.1159,56.1159,正常N,水样,2,51.4,2,51.5,683.385,40.4,37.6,681.317,40.4,37.8,581,80,100,TOC,1,2.5,
2023-08-09 20:29:18,56.3145,56.3145,正常N,水样,2,51.5,2,51.5,680.596,40.3,37.8,679.25,40.5,37.1,581,80,100,TOC,1,2.5,
2023-08-09 20:37:11,54.2823,54.2823,正常N,水样,2,51.2,2,51.2,681.365,40.4,37.3,681.029,40.5,37.4,580,80,100,TOC,1,2.5,
2023-08-09 20:45:03,60.3333,60.3333,正常N,水样,2,50.8,2,50.7,682.76,39.8,37.7,680.885,39.9,38,1766,80,100,TOC,1,2.5,
2023-08-09 21:12:41,60.5233,60.5233,正常N,水样,2,50.8,2,50.4,682.76,39.8,37.7,679.058,39.6,37.8,1742,80,100,TOC,1,2.5,
2023-08-09 21:44:20,60.8153,60.8153,正常N,水样,2,50.2,2,50.2,681.173,39.7,38.2,679.298,39.7,37.9,1802,80,100,TOC,1,2.5,
2023-08-09 22:12:34,60.9217,60.9217,正常N,水样,2,50.2,2,50.2,682.808,39.6,37.7,681.317,39.7,37.7,1765,80,100,TOC,1,2.5,
2023-08-09 22:40:11,60.6123,60.6123,正常N,水样,2,50.2,2,50.1,683.144,39.6,37.7,680.837,39.8,38,1767,80,100,TOC,1,2.5,
2023-08-09 23:07:49,60.7483,60.7483,正常N,水样,2,50.1,2,50.1,683.577,39.7,38.1,680.596,39.8,37.8,1766,80,100,TOC,1,2.5,
2023-08-09 23:35:27,60.5743,60.5743,正常N,水样,2,50.1,2,50.1,682.231,39.7,37.4,681.269,39.8,38.1,1765,80,100,TOC,1,2.5,
2023-08-10 00:03:04,60.7177,60.7177,正常N,水样,2,50.2,2,50.1,682.712,39.5,38,680.692,39.7,37.5,1766,80,100,TOC,1,2.5,
2023-08-10 00:30:42,60.9414,60.9414,正常N,水样,2,50.1,2,50.1,682.904,39.7,38,680.837,39.7,37.9,1770,80,100,TOC,1,2.5,
2023-08-10 00:58:24,60.807,60.807,正常N,水样,2,50.1,2,50.1,681.51,39.7,37.5,680.644,39.7,37.9,1765,80,100,TOC,1,2.5,
2023-08-10 01:26:02,60.3769,60.3769,正常N,水样,2,50.1,2,50.1,682.952,39.7,37.7,679.635,39.7,37.9,1764,80,100,TOC,1,2.5,
2023-08-10 01:53:39,60.6481,60.6481,正常N,水样,2,50.1,2,50.2,680.644,39.7,38,680.164,39.7,37.9,1764,80,100,TOC,1,2.5,
2023-08-10 02:21:15,60.4341,60.4341,正常N,水样,2,50.1,2,50.1,680.644,39.7,38,679.442,39.7,37.4,1745,80,100,TOC,1,2.5,
2023-08-10 02:53:02,60.9618,60.9618,正常N,水样,2,50.2,2,50.2,680.885,39.7,37.7,679.923,39.7,37.8,1801,80,100,TOC,1,2.5,
2023-08-10 03:21:15,60.877,60.877,正常N,水样,2,50.2,2,50.2,682.567,39.7,38.1,680.885,39.9,38.2,1767,80,100,TOC,1,2.5,
2023-08-10 03:48:54,60.9687,60.9687,正常N,水样,2,50.2,2,50.2,681.606,39.7,37.8,679.779,39.8,38.2,1767,80,100,TOC,1,2.5,
2023-08-10 04:16:33,60.3194,60.3194,正常N,水样,2,50.2,2,50.2,683.096,39.7,37.2,681.846,39.8,38.1,1764,80,100,TOC,1,2.5,
2023-08-10 04:44:10,60.4956,60.4956,正常N,水样,2,50.2,2,50.2,681.654,39.7,38.2,680.837,40,37.9,1764,80,100,TOC,1,2.5,
2023-08-10 05:11:47,60.8137,60.8137,正常N,水样,2,50.2,2,50.2,683.192,39.7,37.4,681.702,39.7,37.7,1764,80,100,TOC,1,2.5,
2023-08-10 05:39:23,60.7361,60.7361,正常N,水样,2,50.2,2,50.2,680.452,39.8,38,680.404,39.7,38,1765,80,100,TOC,1,2.5,
2023-08-10 06:07:00,60.3233,60.3233,正常N,水样,2,50.2,2,50.2,682.808,39.8,38.3,679.779,39.7,38,1766,80,100,TOC,1,2.5,
2023-08-10 06:34:37,60.2307,60.2307,正常N,水样,2,50.2,1.9,50.2,683.288,39.7,37.9,680.452,40,37.7,1766,80,100,TOC,1,2.5,
2023-08-10 07:02:15,60.1743,60.1743,正常N,水样,2,50.2,2,50.2,683.048,39.7,37.7,681.365,39.8,37.8,1763,80,100,TOC,1,2.5,
2023-08-10 07:29:50,60.5492,60.5492,正常N,水样,2,50.2,2,50.2,683.048,39.7,37.7,679.058,39.7,38,1744,80,100,TOC,1,2.5,
2023-08-10 08:01:32,60.38,60.38,正常N,水样,2,50,2,50.1,682.808,39.6,37.3,679.25,39.5,37.8,1800,80,100,TOC,1,2.5,
2023-08-10 08:29:44,56.1168,56.1168,正常N,水样,2,50,2,50.1,680.404,39.9,38,679.298,39.9,37.8,585,80,100,TOC,1,2.5,
2023-08-10 08:37:35,54.9648,54.9648,正常N,水样,2,50,1.9,50,680.5,40,37.8,680.019,39.9,37.9,586,80,100,TOC,1,2.5,
2023-08-10 08:45:33,61.0772,61.0772,正常N,水样,2,49.7,2,49.7,682.087,38.8,35.6,680.5,38.8,35.5,1765,80,100,TOC,1,2.5,
2023-08-10 09:48:50,61.5907,61.5907,正常N,水样,2,49.1,2,49.1,681.942,39.5,37.7,679.827,39.6,38.1,1818,80,100,TOC,1,2.5,
2023-08-10 10:26:24,62.8851,62.8851,正常N,水样,5.3,49.2,2,49.5,675.981,39.5,37.4,678.913,39.7,37.8,1808,80,100,TOC,1,2.5,
2023-08-10 11:01:15,61.6877,61.6877,正常N,水样,2,49.6,2.1,49.5,682.423,39.5,37.8,679.731,39.5,37,1835,80,100,TOC,1,2.5,
2023-08-10 11:30:02,58.9737,58.9737,正常N,水样,2,49.5,2,49.6,681.942,39.6,37.5,680.981,39.7,37.3,581,80,100,TOC,1,2.5,
2023-08-10 11:37:55,60.9589,60.9589,正常N,水样,2,49.5,2,49.6,681.942,39.6,37.5,679.154,39.1,36.9,1771,80,100,TOC,1,2.5,
2023-08-10 12:07:37,59.8078,59.8078,正常N,水样,2,49.6,2,49.6,682.327,39.3,37.5,679.683,39.2,37.7,1982,80,100,TOC,1,2.5,
2023-08-10 12:37:54,60.8719,60.8719,正常N,水样,2,49.6,2,49.6,682.327,39.3,37.5,680.452,39.3,37.5,1957,80,100,TOC,1,2.5,
2023-08-10 13:13:09,61.1991,61.1991,正常N,水样,2,49.6,2,49.6,682.712,39.3,37.6,680.788,39.4,37.3,1955,80,100,TOC,1,2.5,
2023-08-10 13:43:56,56.924,56.924,正常N,水样,2.1,49.6,2,49.6,681.269,39.4,37.5,680.26,39.5,36.7,581,80,100,TOC,1,2.5,
2023-08-10 13:51:50,56.4864,56.4864,正常N,水样,2,49.6,2,49.6,682.567,39.6,37,681.221,39.6,37.5,582,80,100,TOC,1,2.5,
2023-08-10 13:59:44,56.5614,56.5614,正常N,水样,2,49.6,2,49.6,682.087,39.7,37.8,680.644,39.7,37.4,583,80,100,TOC,1,2.5,
2023-08-10 14:07:39,56.7329,56.7329,正常N,水样,2,49.7,2,49.6,682.087,39.8,37.8,680.356,39.9,37.7,583,80,100,TOC,1,2.5,
2023-08-10 14:15:34,55.3681,55.3681,正常N,水样,2,49.6,2,49.7,680.885,40,37.7,680.067,40.2,37.8,583,80,100,TOC,1,2.5,
2023-08-10 14:23:29,57.3385,57.3385,正常N,水样,2,49.7,2,49.7,680.933,39.9,37.7,680.452,40,37.4,584,80,100,TOC,1,2.5,
2023-08-10 14:31:24,57.3476,57.3476,正常N,水样,2,49.8,2,49.7,681.413,40,37.8,678.962,40,37.7,583,80,100,TOC,1,2.5,
2023-08-10 14:39:19,56.3731,56.3731,正常N,水样,2,49.8,2,49.8,681.125,40.1,37.6,679.827,40.1,38,583,80,100,TOC,1,2.5,
2023-08-10 14:47:14,56.3187,56.3187,正常N,水样,2,49.8,2,49.8,681.125,40.1,37.6,679.058,40.1,37.7,559,80,100,TOC,1,2.5,
2023-08-10 15:30:21,61.529,61.529,正常N,水样,2,48.8,2,48.9,682.76,38.8,37.5,681.029,39,37.4,2041,80,100,TOC,1,2.5,
2023-08-10 16:02:35,60.6989,60.6989,正常N,水样,2,49.2,2,49.1,681.702,39.2,37.7,680.019,39.4,37.6,1819,80,100,TOC,1,2.5,
2023-08-10 16:31:07,61.0669,61.0669,正常N,水样,2,49.3,2,49.4,682.183,39.3,37.3,678.913,39.4,37.7,1816,80,100,TOC,1,2.5,
2023-08-10 16:59:35,61.769,61.769,正常N,水样,2,49.5,2,49.5,683.721,39.2,38.2,680.74,39.5,37.7,1793,80,100,TOC,1,2.5,
2023-08-10 17:27:40,60.1756,60.1756,正常N,水样,2,49.3,2,49.3,682.279,39.1,37.8,678.577,39.2,37.9,1798,80,100,TOC,1,2.5,
2023-08-10 17:55:44,59.8857,59.8857,正常N,水样,2,49.3,2,49.4,682.279,39.1,37.8,677.567,39.3,37.4,1788,80,100,TOC,1,2.5,
2023-08-10 18:28:13,61.2116,61.2116,正常N,水样,2,49.5,2,49.5,680.789,39.5,38.1,681.077,39.5,37.9,1829,80,100,TOC,1,2.5,
2023-08-10 18:56:54,60.3599,60.3599,正常N,水样,2.1,49.5,2.1,49.5,681.99,38.8,36.5,680.5,38.9,36.1,1793,80,100,TOC,1,2.5,
2023-08-10 19:24:59,60.4241,60.4241,正常N,水样,2,49.3,2,49.3,681.99,39.2,36.9,680.404,39.3,37.1,1793,80,100,TOC,1,2.5,
2023-08-10 19:53:04,60.636,60.636,正常N,水样,2,49.4,2,49.4,681.077,39.7,37.5,679.106,39.8,37.9,1792,80,100,TOC,1,2.5,
2023-08-10 20:21:08,60.5436,60.5436,正常N,水样,2.1,49.7,2,49.8,680.452,40,37.9,678.433,40,38,1793,80,100,TOC,1,2.5,
2023-08-10 20:49:13,60.3103,60.3103,正常N,水样,2,49.9,2,49.9,681.99,39.9,36.7,680.837,40,37.8,1796,80,100,TOC,1,2.5,
2023-08-10 21:17:21,61.0241,61.0241,正常N,水样,2,50.1,2,50.1,682.615,40,37.7,681.99,40,37.8,1798,80,100,TOC,1,2.5,
2023-08-10 21:45:31,60.4437,60.4437,正常N,水样,2,50.2,2,50.2,682.856,39.9,37.7,680.26,40.2,38.1,1792,80,100,TOC,1,2.5,
2023-08-10 22:13:35,60.7708,60.7708,正常N,水样,2,50.2,2,50.3,681.846,40,37.9,682.471,40,37.6,1798,80,100,TOC,1,2.5,
2023-08-10 22:41:45,61.3407,61.3407,正常N,水样,2,50.3,2,50.3,682.423,40.1,37.6,679.202,40.2,37.6,1798,80,100,TOC,1,2.5,
2023-08-10 23:09:55,61.5158,61.5158,正常N,水样,2,50.3,2,50.4,682.423,40.1,37.6,678.048,40.2,38.3,1770,80,100,TOC,1,2.5,
2023-08-10 23:42:02,60.6394,60.6394,正常N,水样,2,50.3,2,50.4,684.25,40,38.2,680.5,40.2,38,1825,80,100,TOC,1,2.5,
2023-08-11 00:10:40,60.1031,60.1031,正常N,水样,2,50.4,2,50.4,680.164,40.2,37.4,680.933,40.3,37.9,1792,80,100,TOC,1,2.5,
2023-08-11 00:38:44,60.0814,60.0814,正常N,水样,2,50.4,2,50.4,680.115,40.2,37.7,680.548,40.2,37.5,1798,80,100,TOC,1,2.5,
2023-08-11 01:06:54,60.9148,60.9148,正常N,水样,2,50.4,2,50.5,682.471,40.1,37.8,681.558,40.2,37.7,1793,80,100,TOC,1,2.5,
2023-08-11 01:34:59,61.086,61.086,正常N,水样,2,50.5,2,50.5,680.692,40.2,37.7,678.673,40.3,38.3,1793,80,100,TOC,1,2.5,
2023-08-11 02:03:04,60.4104,60.4104,正常N,水样,2,50.5,2,50.5,683.625,40,37.6,682.808,40,37.5,1793,80,100,TOC,1,2.5,
2023-08-11 02:31:09,61.1016,61.1016,正常N,水样,2,50.5,2,50.5,680.5,40.2,38,680.74,40.2,37.8,1793,80,100,TOC,1,2.5,
2023-08-11 02:59:14,59.8189,59.8189,正常N,水样,2,50.5,2,50.6,682.135,40.2,37.9,679.346,40.3,38,1791,80,100,TOC,1,2.5,
2023-08-11 03:27:17,60.6073,60.6073,正常N,水样,2,50.5,2,50.6,679.827,40.4,37.8,679.827,40.3,38.3,1792,80,100,TOC,1,2.5,
2023-08-11 03:55:21,60.4044,60.4044,正常N,水样,2,50.5,2,50.5,682.471,40.2,38.3,680.74,40.5,37.9,1792,80,100,TOC,1,2.5,
2023-08-11 04:23:26,60.2711,60.2711,正常N,水样,2,50.5,2,50.5,682.471,40.2,38.3,678.865,40.3,37.9,1780,80,100,TOC,1,2.5,
2023-08-11 04:55:49,61.236,61.236,正常N,水样,2,50.5,2,50.5,681.462,40.4,38,678.24,40.3,38.2,1828,80,100,TOC,1,2.5,
2023-08-11 05:24:28,61.3085,61.3085,正常N,水样,2,50.5,2,50.5,682.087,40.2,38.1,679.202,40.4,37.5,1802,80,100,TOC,1,2.5,
2023-08-11 05:52:41,60.8819,60.8819,正常N,水样,2.1,50.6,2,50.5,680.212,40.2,38,680.26,40.4,37.7,1793,80,100,TOC,1,2.5,
2023-08-11 06:20:47,58.9657,58.9657,正常N,水样,2,50.5,2,50.6,681.221,40.2,37.8,679.202,40.3,38.1,1792,80,100,TOC,1,2.5,
2023-08-11 06:48:51,60.9094,60.9094,正常N,水样,2,50.5,2,50.6,682.135,40.2,37.8,680.404,40.5,37.7,1793,80,100,TOC,1,2.5,
